,ta,ts,speed,kp,kd,ki,simul_settling_time,settling_time
0,20.0,20.0,100.0,10.0,1400.0,0.01,0.2685,0.264
1,20.0,20.0,100.0,10.0,1400.0,0.01,0.2685,0.272
2,20.0,20.0,100.0,10.0,1400.0,0.01,0.2685,0.272
3,20.0,20.0,100.0,10.0,1400.0,0.012,0.2884,0.325
4,20.0,20.0,100.0,10.0,1400.0,0.012,0.2884,0.339
5,20.0,20.0,100.0,10.0,1400.0,0.012,0.2884,0.336
6,20.0,20.0,100.0,10.0,1400.0,0.014,0.3097,0.273
7,20.0,20.0,100.0,10.0,1400.0,0.014,0.3097,0.281
8,20.0,20.0,100.0,10.0,1400.0,0.014,0.3097,0.275
9,20.0,20.0,100.0,10.0,1400.0,0.016,0.3434,0.257
10,20.0,20.0,100.0,10.0,1400.0,0.016,0.3434,0.256
11,20.0,20.0,100.0,10.0,1400.0,0.016,0.3434,0.267
12,20.0,20.0,100.0,10.0,1500.0,0.01,0.2733,0.403
13,20.0,20.0,100.0,10.0,1500.0,0.01,0.2733,0.409
14,20.0,20.0,100.0,10.0,1500.0,0.01,0.2733,0.403
15,20.0,20.0,100.0,10.0,1500.0,0.012,0.2929,0.351
16,20.0,20.0,100.0,10.0,1500.0,0.012,0.2929,0.352
17,20.0,20.0,100.0,10.0,1500.0,0.012,0.2929,0.345
18,20.0,20.0,100.0,10.0,1500.0,0.014,0.3125,0.352
19,20.0,20.0,100.0,10.0,1500.0,0.014,0.3125,0.349
20,20.0,20.0,100.0,10.0,1500.0,0.014,0.3125,0.355
21,20.0,20.0,100.0,10.0,1500.0,0.016,0.3334,0.331
22,20.0,20.0,100.0,10.0,1500.0,0.016,0.3334,0.318
23,20.0,20.0,100.0,10.0,1500.0,0.016,0.3334,0.328
24,20.0,20.0,100.0,10.0,1600.0,0.01,0.2782,0.372
25,20.0,20.0,100.0,10.0,1600.0,0.01,0.2782,0.372
26,20.0,20.0,100.0,10.0,1600.0,0.01,0.2782,0.366
27,20.0,20.0,100.0,10.0,1600.0,0.012,0.2976,0.349
28,20.0,20.0,100.0,10.0,1600.0,0.012,0.2976,0.361
29,20.0,20.0,100.0,10.0,1600.0,0.012,0.2976,0.354
30,20.0,20.0,100.0,10.0,1600.0,0.014,0.3169,0.335
31,20.0,20.0,100.0,10.0,1600.0,0.014,0.3169,0.33
32,20.0,20.0,100.0,10.0,1600.0,0.014,0.3169,0.333
33,20.0,20.0,100.0,10.0,1600.0,0.016,0.3362,0.339
34,20.0,20.0,100.0,10.0,1600.0,0.016,0.3362,0.343
35,20.0,20.0,100.0,10.0,1600.0,0.016,0.3362,0.335
36,20.0,20.0,100.0,10.0,1700.0,0.01,0.283,0.31
37,20.0,20.0,100.0,10.0,1700.0,0.01,0.283,0.313
38,20.0,20.0,100.0,10.0,1700.0,0.01,0.283,0.317
39,20.0,20.0,100.0,10.0,1700.0,0.012,0.3022,0.259
40,20.0,20.0,100.0,10.0,1700.0,0.012,0.3022,0.266
41,20.0,20.0,100.0,10.0,1700.0,0.012,0.3022,0.264
42,20.0,20.0,100.0,10.0,1700.0,0.014,0.3215,0.313
43,20.0,20.0,100.0,10.0,1700.0,0.014,0.3215,0.301
44,20.0,20.0,100.0,10.0,1700.0,0.014,0.3215,0.307
45,20.0,20.0,100.0,10.0,1700.0,0.016,0.3406,0.343
46,20.0,20.0,100.0,10.0,1700.0,0.016,0.3406,0.351
47,20.0,20.0,100.0,10.0,1700.0,0.016,0.3406,0.351
48,20.0,20.0,100.0,10.0,2000.0,0.01,0.2964,0.342
49,20.0,20.0,100.0,10.0,2000.0,0.01,0.2964,0.326
50,20.0,20.0,100.0,10.0,2000.0,0.01,0.2964,0.341
51,20.0,20.0,100.0,10.0,2000.0,0.012,0.3147,0.369
52,20.0,20.0,100.0,10.0,2000.0,0.012,0.3147,0.373
53,20.0,20.0,100.0,10.0,2000.0,0.012,0.3147,0.36
54,20.0,20.0,100.0,10.0,2000.0,0.014,0.3312,0.363
55,20.0,20.0,100.0,10.0,2000.0,0.014,0.3312,0.366
56,20.0,20.0,100.0,10.0,2000.0,0.014,0.3312,0.35
57,20.0,20.0,100.0,10.0,2000.0,0.016,0.3465,0.281
58,20.0,20.0,100.0,10.0,2000.0,0.016,0.3465,0.287
59,20.0,20.0,100.0,10.0,2000.0,0.016,0.3465,0.29
61,20.0,20.0,100.0,20.0,1400.0,0.01,0.1788,0.211
62,20.0,20.0,100.0,20.0,1400.0,0.01,0.1788,0.214
63,20.0,20.0,100.0,20.0,1400.0,0.01,0.1788,0.206
64,20.0,20.0,100.0,20.0,1400.0,0.012,0.1909,0.196
65,20.0,20.0,100.0,20.0,1400.0,0.012,0.1909,0.198
66,20.0,20.0,100.0,20.0,1400.0,0.012,0.1909,0.201
67,20.0,20.0,100.0,20.0,1400.0,0.014,0.2034,0.212
68,20.0,20.0,100.0,20.0,1400.0,0.014,0.2034,0.222
69,20.0,20.0,100.0,20.0,1400.0,0.014,0.2034,0.213
70,20.0,20.0,100.0,20.0,1400.0,0.016,0.2163,0.21
71,20.0,20.0,100.0,20.0,1400.0,0.016,0.2163,0.203
72,20.0,20.0,100.0,20.0,1400.0,0.016,0.2163,0.209
73,20.0,20.0,100.0,20.0,1500.0,0.01,0.1802,0.221
74,20.0,20.0,100.0,20.0,1500.0,0.01,0.1802,0.222
75,20.0,20.0,100.0,20.0,1500.0,0.01,0.1802,0.22
76,20.0,20.0,100.0,20.0,1500.0,0.012,0.1923,0.202
77,20.0,20.0,100.0,20.0,1500.0,0.012,0.1923,0.206
78,20.0,20.0,100.0,20.0,1500.0,0.012,0.1923,0.199
79,20.0,20.0,100.0,20.0,1500.0,0.014,0.2023,0.224
80,20.0,20.0,100.0,20.0,1500.0,0.014,0.2023,0.227
81,20.0,20.0,100.0,20.0,1500.0,0.014,0.2023,0.226
82,20.0,20.0,100.0,20.0,1500.0,0.016,0.2076,0.213
83,20.0,20.0,100.0,20.0,1500.0,0.016,0.2076,0.21
84,20.0,20.0,100.0,20.0,1500.0,0.016,0.2076,0.212
85,20.0,20.0,100.0,20.0,1600.0,0.01,0.182,0.25
86,20.0,20.0,100.0,20.0,1600.0,0.01,0.182,0.239
87,20.0,20.0,100.0,20.0,1600.0,0.01,0.182,0.246
88,20.0,20.0,100.0,20.0,1600.0,0.012,0.1939,0.208
89,20.0,20.0,100.0,20.0,1600.0,0.012,0.1939,0.214
90,20.0,20.0,100.0,20.0,1600.0,0.012,0.1939,0.216
91,20.0,20.0,100.0,20.0,1600.0,0.014,0.1957,0.19
92,20.0,20.0,100.0,20.0,1600.0,0.014,0.1957,0.191
93,20.0,20.0,100.0,20.0,1600.0,0.014,0.1957,0.186
94,20.0,20.0,100.0,20.0,1600.0,0.016,0.208,0.232
95,20.0,20.0,100.0,20.0,1600.0,0.016,0.208,0.226
96,20.0,20.0,100.0,20.0,1600.0,0.016,0.208,0.225
97,20.0,20.0,100.0,20.0,1700.0,0.01,0.184,0.245
98,20.0,20.0,100.0,20.0,1700.0,0.01,0.184,0.249
99,20.0,20.0,100.0,20.0,1700.0,0.01,0.184,0.245
100,20.0,20.0,100.0,20.0,1700.0,0.012,0.1957,0.205
101,20.0,20.0,100.0,20.0,1700.0,0.012,0.1957,0.214
102,20.0,20.0,100.0,20.0,1700.0,0.012,0.1957,0.213
103,20.0,20.0,100.0,20.0,1700.0,0.014,0.1966,0.194
104,20.0,20.0,100.0,20.0,1700.0,0.014,0.1966,0.203
105,20.0,20.0,100.0,20.0,1700.0,0.014,0.1966,0.194
106,20.0,20.0,100.0,20.0,1700.0,0.016,0.208,0.233
107,20.0,20.0,100.0,20.0,1700.0,0.016,0.208,0.225
108,20.0,20.0,100.0,20.0,1700.0,0.016,0.208,0.229
109,20.0,20.0,100.0,20.0,2000.0,0.01,0.1905,0.255
110,20.0,20.0,100.0,20.0,2000.0,0.01,0.1905,0.252
111,20.0,20.0,100.0,20.0,2000.0,0.01,0.1905,0.243
112,20.0,20.0,100.0,20.0,2000.0,0.012,0.2022,0.231
113,20.0,20.0,100.0,20.0,2000.0,0.012,0.2022,0.239
114,20.0,20.0,100.0,20.0,2000.0,0.012,0.2022,0.242
115,20.0,20.0,100.0,20.0,2000.0,0.014,0.2018,0.201
116,20.0,20.0,100.0,20.0,2000.0,0.014,0.2018,0.208
117,20.0,20.0,100.0,20.0,2000.0,0.014,0.2018,0.209
118,20.0,20.0,100.0,20.0,2000.0,0.016,0.2114,0.195
119,20.0,20.0,100.0,20.0,2000.0,0.016,0.2114,0.2
120,20.0,20.0,100.0,20.0,2000.0,0.016,0.2114,0.198
122,20.0,20.0,100.0,30.0,1400.0,0.01,0.1534,0.157
123,20.0,20.0,100.0,30.0,1400.0,0.01,0.1534,0.154
124,20.0,20.0,100.0,30.0,1400.0,0.01,0.1534,0.155
125,20.0,20.0,100.0,30.0,1400.0,0.012,0.1608,0.181
126,20.0,20.0,100.0,30.0,1400.0,0.012,0.1608,0.183
127,20.0,20.0,100.0,30.0,1400.0,0.012,0.1608,0.183
128,20.0,20.0,100.0,30.0,1400.0,0.014,0.1622,0.167
129,20.0,20.0,100.0,30.0,1400.0,0.014,0.1622,0.165
130,20.0,20.0,100.0,30.0,1400.0,0.014,0.1622,0.165
131,20.0,20.0,100.0,30.0,1400.0,0.016,0.1706,0.172
132,20.0,20.0,100.0,30.0,1400.0,0.016,0.1706,0.171
133,20.0,20.0,100.0,30.0,1400.0,0.016,0.1706,0.172
134,20.0,20.0,100.0,30.0,1500.0,0.01,0.1542,0.157
135,20.0,20.0,100.0,30.0,1500.0,0.01,0.1542,0.157
136,20.0,20.0,100.0,30.0,1500.0,0.01,0.1542,0.156
137,20.0,20.0,100.0,30.0,1500.0,0.012,0.1619,0.176
138,20.0,20.0,100.0,30.0,1500.0,0.012,0.1619,0.182
139,20.0,20.0,100.0,30.0,1500.0,0.012,0.1619,0.177
140,20.0,20.0,100.0,30.0,1500.0,0.014,0.1624,0.17
141,20.0,20.0,100.0,30.0,1500.0,0.014,0.1624,0.177
142,20.0,20.0,100.0,30.0,1500.0,0.014,0.1624,0.17
143,20.0,20.0,100.0,30.0,1500.0,0.016,0.1703,0.188
144,20.0,20.0,100.0,30.0,1500.0,0.016,0.1703,0.193
145,20.0,20.0,100.0,30.0,1500.0,0.016,0.1703,0.186
146,20.0,20.0,100.0,30.0,1600.0,0.01,0.1553,0.159
147,20.0,20.0,100.0,30.0,1600.0,0.01,0.1553,0.158
148,20.0,20.0,100.0,30.0,1600.0,0.01,0.1553,0.159
149,20.0,20.0,100.0,30.0,1600.0,0.012,0.1628,0.178
